id,first_name,last_name,absence_days,extracurricular_activities,debar_risk
682,Bhavani,Basu,50,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
683,Qarin,Sani,58,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
684,Onkar,Natt,59,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
685,Parth,Vohra,60,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
686,Bimala,Upadhyay,62,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
687,Eshana,Behl,70,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
688,Hemani,Solanki,63,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
689,Jonathan,Singhal,56,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
690,Ethan,Wali,61,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
691,Urmi,Mann,53,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
692,Devansh,Sharaf,78,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
693,Ryan,Kamdar,67,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
694,Keya,Pillay,62,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
695,Xalak,Raju,78,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
696,Siya,Vala,79,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
697,Chaman,Hegde,80,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
698,Anika,Keer,64,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
699,Aditya,Kant,72,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
700,Adya,Agarwal,54,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
701,Ekantika,Soman,64,Yes,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
702,Idika,Yogi,71,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
703,Warjas,Johal,48,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
704,Ranveer,Badal,64,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
705,Ethan,Radhakrishnan,79,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
706,Aarush,Saini,52,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
707,Dipta,Deep,53,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
708,Urishilla,Bhandari,71,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
709,Anusha,Shenoy,78,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
710,Leena,Iyer,78,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
711,Lila,Pandit,73,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
712,Bhanumati,Wagle,53,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
713,Megha,Karpe,62,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
714,Bimala,Shenoy,72,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
715,Pratyush,Barad,47,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
716,Arin,Boase,52,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
717,Mason,Goyal,74,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
718,Yashvi,Kakar,62,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
719,Quincy,Merchant,50,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
720,Sara,Dyal,77,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
721,Ucchal,Varty,66,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
722,Vidhi,Shere,72,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
723,Gagan,Gera,65,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
724,Daniel,Barad,53,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
725,Yutika,Kade,65,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
726,Ekapad,Parmer,80,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
727,Udarsh,Singhal,67,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
728,Avi,Chanda,56,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
729,Samesh,Khare,54,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
730,Chatresh,Kapadia,71,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
731,Hiral,Chowdhury,68,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
732,Dalaja,Nath,63,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
733,Brinda,Kothari,55,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
734,Ekalinga,Sahota,71,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
735,Advay,Bera,72,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
736,Anita,Golla,54,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
737,Ekansh,Varghese,52,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
738,Chaitaly,Gokhale,62,Yes,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
739,Frado,Murthy,74,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
740,Prisha,Agate,62,No,"Low Attendance, Low Average Marks, High Risk Combo"
741,Benjamin,Lall,61,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
742,Jyoti,Sastry,70,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
743,Deepa,Krishnamurthy,49,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
744,Bachittar,Chakrabarti,59,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
745,Harish,Sura,61,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
746,Lakshmi,Savant,61,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
747,Falguni,Dani,55,Yes,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
748,Kai,Subramanian,53,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
749,Dev,Seshadri,69,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
750,Yadavi,Hans,66,No,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
751,Nilima,Mani,59,No,"Low Attendance, Fee Default, Admin Debar"
752,Guneet,Walia,80,Yes,"Low Attendance, Fee Default, Admin Debar"
753,Varenya,Mallick,60,No,"Low Attendance, Fee Default, Admin Debar"
754,Inaya,Cherian,68,Yes,"Low Attendance, Fee Default, Admin Debar"
755,Krisha,Saraf,75,No,"Low Attendance, Fee Default, Admin Debar"
756,Madhavi,Comar,69,Yes,"Low Attendance, Fee Default, Admin Debar"
757,Lohit,Gokhale,64,No,"Low Attendance, Fee Default, Admin Debar"
758,Harsh,Subramanian,78,Yes,"Low Attendance, Fee Default, Admin Debar"
759,Anthony,Mann,73,Yes,"Low Attendance, Fee Default, Admin Debar"
760,Chavvi,Ramakrishnan,58,Yes,"Low Attendance, Fee Default, Admin Debar"
761,Aditya,Pal,67,No,"Low Attendance, Fee Default, Admin Debar"
762,Abha,Chaudhary,64,Yes,"Low Attendance, Fee Default, Admin Debar"
763,Gopal,Varma,65,No,"Low Attendance, Fee Default, Admin Debar"
764,Chaitanya,Sankaran,65,Yes,"Low Attendance, Fee Default, Admin Debar"
765,Tanveer,Padmanabhan,80,Yes,"Low Attendance, Fee Default, Admin Debar"
766,Ikbal,Sidhu,76,No,"Low Attendance, Fee Default, Admin Debar"
767,Varsha,Gade,76,No,"Low Attendance, Fee Default, Admin Debar"
768,Sai,Agrawal,79,No,"Low Attendance, Fee Default, Admin Debar"
769,Nirja,Dhawan,64,Yes,"Low Attendance, Fee Default, Admin Debar"
770,Yahvi,Gandhi,65,No,"Low Attendance, Fee Default, Admin Debar"
771,Sathvik,Butala,63,Yes,"Low Attendance, Fee Default, Admin Debar"
772,Henry,Barman,71,No,"Low Attendance, Fee Default, Admin Debar"
773,Hemang,Krishnan,67,No,"Low Attendance, Fee Default, Admin Debar"
774,Jagat,Sathe,65,No,"Low Attendance, Fee Default, Admin Debar"
775,Nidhi,Soman,72,No,"Low Attendance, Fee Default, Admin Debar"
776,Varsha,Sachdev,60,Yes,"Low Attendance, Fee Default, Admin Debar"
777,Pranav,Jain,78,No,"Low Attendance, Fee Default, Admin Debar"
778,Kai,Chahal,78,Yes,"Low Attendance, Fee Default, Admin Debar"
779,Tanmayi,Trivedi,60,No,"Low Attendance, Fee Default, Admin Debar"
780,Aryan,Devi,65,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
781,Oliver,Yadav,58,No,"Low Attendance, Fee Default, Admin Debar"
782,Wyatt,Pal,75,Yes,"Low Attendance, Fee Default, Admin Debar"
783,Megha,Murthy,62,No,"Low Attendance, Fee Default, Admin Debar"
784,Advay,Verma,66,Yes,"Low Attendance, Fee Default, Admin Debar"
785,Jai,Memon,68,No,"Low Attendance, Fee Default, Admin Debar"
786,Anthony,Wason,65,No,"Low Attendance, Fee Default, Admin Debar"
787,Mohini,Taneja,76,Yes,"Low Attendance, Fee Default, Admin Debar"
788,Barkha,Doctor,62,No,"Low Attendance, Fee Default, Admin Debar"
789,Arin,Mammen,79,Yes,"Low Attendance, Fee Default, Admin Debar"
790,Praneel,Natt,78,Yes,"Low Attendance, Fee Default, Admin Debar"
791,Orinder,Ghosh,65,Yes,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
792,Abhimanyu,Thaman,79,Yes,"Low Attendance, Fee Default, Admin Debar"
793,Ikshita,Subramaniam,66,No,"Low Attendance, Fee Default, Admin Debar"
794,Tristan,Rao,62,No,"Low Attendance, Fee Default, Admin Debar"
795,Mekhala,Sethi,61,Yes,"Low Attendance, Fee Default, Admin Debar"
796,Gaurang,Peri,68,Yes,"Low Attendance, Fee Default, Admin Debar"
797,Daksha,Chahal,60,Yes,"Low Attendance, Fee Default, Admin Debar"
798,Edhitha,Lalla,69,Yes,"Low Attendance, Fee Default, Admin Debar"
799,Ekbal,Sahni,63,Yes,"Low Attendance, Fee Default, Admin Debar"
800,Ekalinga,Dass,72,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
801,George,Ganesh,66,Yes,"Low Attendance, Fee Default, Admin Debar"
802,Sanaya,Buch,69,No,"Low Attendance, Fee Default, Admin Debar"
803,Bhavika,Ahluwalia,77,Yes,"Low Attendance, Fee Default, Admin Debar"
804,Jackson,Subramanian,69,Yes,"Low Attendance, Fee Default, Admin Debar"
805,Kavya,Mandal,74,No,"Low Attendance, Fee Default, Admin Debar"
806,Shivansh,Gupta,73,No,"Low Attendance, Fee Default, Admin Debar"
807,Sai,Badal,79,No,"Low Attendance, Fee Default, Admin Debar"
808,Advay,Mangal,63,Yes,"Low Attendance, Fee Default, Admin Debar"
809,Samarth,Om,68,Yes,"Low Attendance, Fee Default, Admin Debar"
810,Parth,Arora,77,Yes,"Low Attendance, Fee Default, Admin Debar"
811,Baljiwan,Menon,64,No,"Low Attendance, Fee Default, Admin Debar"
812,Wridesh,Bhatnagar,68,No,"Low Attendance, Fee Default, Admin Debar"
813,Oliver,Patla,60,No,"Low Attendance, Fee Default, Admin Debar"
814,Sarthak,Sidhu,79,Yes,"Low Attendance, Fee Default, Admin Debar"
815,Zashil,Upadhyay,66,Yes,"Low Attendance, Fee Default, Admin Debar"
816,Xavier,Mukherjee,76,No,"Low Attendance, Fee Default, Admin Debar"
817,Yatan,Mann,62,Yes,"Low Attendance, Fee Default, Admin Debar"
818,Balveer,Kapoor,63,No,"Low Attendance, Fee Default, Admin Debar"
819,Meera,Nadkarni,60,Yes,"Low Attendance, Fee Default, Admin Debar"
820,Hiral,Mannan,65,No,"Low Attendance, Fee Default, Admin Debar"
821,Darpan,Ahuja,62,Yes,"Low Attendance, Fee Default, Admin Debar"
822,Amaira,Sankaran,74,No,"Low Attendance, Fee Default, Admin Debar"
823,Aachal,Patil,61,No,"Low Attendance, Fee Default, Admin Debar"
824,Yashoda,Pathak,80,No,"Low Attendance, Fee Default, Admin Debar"
825,Pallavi,Rai,67,Yes,"Low Attendance, Fee Default, Admin Debar"
826,Bina,Mand,78,Yes,"Low Attendance, Fee Default, Admin Debar"
827,Vritti,Mangat,56,Yes,"Low Attendance, Fee Default, Admin Debar"
828,Gagan,Shah,80,No,"Low Attendance, Fee Default, Admin Debar"
829,Faras,Saini,78,Yes,"Low Attendance, Fee Default, Admin Debar"
830,Fitan,Chaudhari,76,No,"Low Attendance, Fee Default, Admin Debar"
831,Fitan,Kulkarni,72,Yes,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
832,Oni,Bakshi,62,Yes,"Low Attendance, Fee Default, Admin Debar"
833,Charvi,Deshmukh,78,Yes,"Low Attendance, Fee Default, Admin Debar"
834,Madhavi,Kannan,62,No,"Low Attendance, Fee Default, Admin Debar"
835,Forum,Chandran,65,No,"Low Attendance, Fee Default, Admin Debar"
836,Raagini,Morar,62,No,"Low Attendance, Fee Default, Admin Debar"
837,Bhanumati,Oza,70,No,"Low Attendance, Fee Default, Admin Debar"
838,Rajata,Divan,67,Yes,"Low Attendance, Fee Default, Admin Debar"
839,Yashoda,Pandya,72,No,"Low Attendance, Fee Default, Admin Debar"
840,Balvan,Bhasin,77,No,"Low Attendance, Fee Default, Admin Debar"
841,Harish,Koshy,80,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
842,Aryan,Uppal,80,No,"Low Attendance, Fee Default, Admin Debar"
843,Unnati,Ramesh,64,Yes,"Low Attendance, Fee Default, Admin Debar"
844,Bhavini,Kaur,63,Yes,"Low Attendance, Fee Default, Admin Debar"
845,Fitan,Palan,60,No,"Low Attendance, Fee Default, Admin Debar"
846,Osha,Raval,78,No,"Low Attendance, Fee Default, Admin Debar"
847,Thomas,Suresh,76,No,"Low Attendance, Fee Default, Admin Debar"
848,Bhavini,Parikh,72,No,"Low Attendance, Fee Default, Admin Debar"
849,Indrajit,Majumdar,66,Yes,"Low Attendance, Fee Default, Admin Debar"
850,Dhriti,Sheth,65,Yes,"Low Attendance, Fee Default, Admin Debar"
851,Nidhi,Rege,71,Yes,"Low Attendance, Fee Default, Admin Debar"
852,Fiyaz,Varughese,75,Yes,"Low Attendance, Fee Default, Admin Debar"
853,Unnati,Sankaran,80,No,"Low Attendance, Fee Default, Admin Debar"
854,Vedhika,Karpe,62,No,"Low Attendance, Fee Default, Admin Debar"
855,Urvi,Sankaran,77,No,"Low Attendance, Fee Default, Admin Debar"
856,Diya,Parmar,67,No,"Low Attendance, Fee Default, Admin Debar"
857,Sathvik,Dutta,80,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
858,Shivani,Parmer,72,No,"Low Attendance, Fee Default, Admin Debar"
859,Atharv,Devan,68,Yes,"Low Attendance, Fee Default, Admin Debar"
860,Ayaan,Bhargava,73,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
861,Manthan,Upadhyay,63,Yes,"Low Attendance, Fee Default, Admin Debar"
862,Gautam,Uppal,76,No,"Low Attendance, Fee Default, Admin Debar"
863,Ekansh,Jain,80,No,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
864,Vamakshi,Bajaj,75,Yes,"Low Attendance, Fee Default, Admin Debar"
865,Bishakha,Sen,76,No,"Low Attendance, Fee Default, Admin Debar"
866,Frado,Mani,67,Yes,"Low Attendance, Fee Default, Admin Debar"
867,Anya,Sem,59,No,"Low Attendance, Fee Default, Admin Debar"
868,Mugdha,Gera,64,No,"Low Attendance, Fee Default, Admin Debar"
869,Suhani,Oza,69,Yes,"Low Attendance, Fee Default, Admin Debar"
870,Wyatt,Seshadri,73,Yes,"Low Attendance, Fee Default, Admin Debar"
871,Luke,Dhingra,72,No,"Low Attendance, Fee Default, Admin Debar"
872,Ryan,Balasubramanian,63,Yes,"Low Attendance, Fee Default, Admin Debar"
873,Veda,Doshi,72,Yes,"Low Attendance, Fee Default, Admin Debar"
874,Brinda,Nagar,62,No,"Low Attendance, Fee Default, Admin Debar"
875,Daksha,Lata,78,No,"Low Attendance, Fee Default, Admin Debar"
876,Krishna,Bhalla,8,No,None
877,Daksh,Master,47,Yes,"Low Attendance, Fee Default, Admin Debar"
878,Janaki,De,45,No,Low Attendance
879,Triveni,Dhingra,7,Yes,None
880,Chaman,Raja,19,Yes,None
881,Charita,Brahmbhatt,25,Yes,None
882,Pranav,Talwar,24,No,None
883,Yash,Dasgupta,12,Yes,None
884,Praneel,Mishra,41,Yes,Low Attendance
885,Henry,Walla,40,No,"Low Attendance, Multiple Failures"
886,Jeremiah,Basu,55,No,"Low Attendance, Fee Default, Admin Debar"
887,Yamini,Ghosh,50,Yes,Low Attendance
888,Nathaniel,Varty,22,No,Multiple Failures
889,Shivansh,Johal,39,Yes,None
890,Irya,Dora,42,No,Fee Default
891,Yashvi,Tiwari,35,Yes,None
892,Xavier,Shankar,10,Yes,None
893,Finn,Balay,68,Yes,Low Attendance
894,Unni,Sodhi,31,Yes,None
895,Darsh,Chadha,75,Yes,Low Attendance
896,William,Swamy,57,Yes,Low Attendance
897,Zarna,Ganguly,68,No,Low Attendance
898,Faras,Vig,23,Yes,None
899,Nilima,Prabhu,52,Yes,Low Attendance
900,Mohammed,Sahota,0,Yes,"Low Average Marks, Low Study + Low Marks"
901,Yachana,Raju,70,Yes,Low Attendance
902,Caleb,Sridhar,24,No,Fee Default
903,Girish,Subramanian,37,Yes,None
904,Azad,Basu,33,No,None
905,Isha,Choudhary,41,Yes,Low Attendance
906,Nandini,Trivedi,65,No,Low Attendance
907,Mohini,Zacharia,36,No,None
908,David,Bal,40,Yes,Low Attendance
909,Tanveer,Bhat,38,Yes,Low Attendance
910,Jagdish,Varughese,2,Yes,Fee Default
911,Anirudh,Bhakta,24,No,None
912,Ryan,Thakur,30,No,None
913,Devansh,Kala,27,No,Fee Default
914,Harshil,Kunda,46,Yes,"Low Attendance, Fee Default, Admin Debar"
915,Lavanya,Golla,21,Yes,Fee Default
916,Azaan,Mani,61,Yes,Low Attendance
917,Zarna,Deshpande,69,Yes,Low Attendance
918,Joshua,Prasad,9,Yes,None
919,Anirudh,Dutt,24,No,Fee Default
920,Pooja,Ramachandran,6,Yes,None
921,Tanay,Muni,18,Yes,None
922,Manya,Chad,64,No,Low Attendance
923,Rohan,Chanda,29,Yes,"Low Average Marks, Multiple Failures"
924,Anika,Dara,44,Yes,Low Attendance
925,Noah,Sule,14,Yes,None
926,Yutika,Krishnamurthy,0,Yes,Fee Default
927,Sarthak,Oommen,0,Yes,"Low Average Marks, Multiple Failures, Fee Default"
928,Udant,Taneja,24,No,None
929,Aditya,Vohra,19,No,None
930,Anya,Nanda,72,No,"Low Attendance, Fee Default, Admin Debar"
931,Vinaya,Gaba,62,Yes,Low Attendance
932,Mohini,Chaudhry,28,No,None
933,Rayaan,Konda,26,Yes,Fee Default
934,Vedant,Ghose,2,Yes,None
935,Radha,Ram,56,Yes,Low Attendance
936,Azad,Madan,39,Yes,None
937,Sara,Dash,24,No,None
938,Radhika,Shanker,52,No,Low Attendance
939,Champak,Patla,27,No,None
940,Pahal,Parsa,44,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
941,Christopher,Chawla,47,Yes,Low Attendance
942,Charles,Natt,46,No,"Low Attendance, Fee Default, Admin Debar"
943,Qarin,Kibe,12,No,None
944,Waida,Thakur,67,No,"Low Attendance, Fee Default, Admin Debar"
945,Maanas,Walia,29,Yes,None
946,Eshana,Mannan,4,No,None
947,Vedhika,Salvi,11,No,None
948,Vrinda,Bedi,49,No,Low Attendance
949,Zinal,Keer,0,No,None
950,Zaid,Naidu,72,No,"Low Attendance, Fee Default, Admin Debar"
951,Chandani,Narang,13,Yes,None
952,Aadhya,Chaudhary,47,No,Low Attendance
953,Keya,Balasubramanian,74,No,Low Attendance
954,Warda,Singh,53,Yes,Low Attendance
955,Shaurya,Bath,6,Yes,None
956,Charles,Sekhon,78,Yes,"Low Attendance, Fee Default, Admin Debar"
957,Laksh,Soman,33,No,None
958,Ishani,Sura,65,Yes,Low Attendance
959,Vivaan,Acharya,48,Yes,Low Attendance
960,Hemal,Ghosh,60,No,Low Attendance
961,Gautam,Kapur,79,Yes,"Low Attendance, Fee Default, Admin Debar"
962,William,Dhawan,66,Yes,Low Attendance
963,Mitali,Acharya,68,Yes,"Low Attendance, Fee Default, Admin Debar"
964,Vyanjana,Krish,26,Yes,None
965,Kamala,Rajagopalan,70,Yes,Low Attendance
966,Azad,Zacharia,19,No,None
967,Owen,Pau,19,Yes,"Low Average Marks, Multiple Failures"
968,Inaya,Balasubramanian,13,Yes,None
969,Wriddhish,Kaur,60,No,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
970,Faris,Khosla,32,Yes,None
971,Wriddhish,Dash,38,Yes,None
972,Ishanvi,Dhaliwal,12,No,None
973,Avi,Dave,29,Yes,Fee Default
974,Anamika,Shankar,5,No,None
975,Krishna,Ratti,38,No,Fee Default
976,Vedant,Mandal,57,Yes,Low Attendance
977,Sathvik,Kashyap,71,No,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
978,Aarav,Mittal,60,No,Low Attendance
979,Bhavika,Patla,54,Yes,Low Attendance
980,Mason,Raju,71,Yes,Low Attendance
981,Lakshit,Dada,47,No,"Low Attendance, Low Study + Low Marks"
982,Fiyaz,Ramakrishnan,79,Yes,"Low Attendance, Fee Default, Admin Debar"
983,Baghyawati,Pau,52,No,Low Attendance
984,Hiral,Taneja,44,No,"Low Attendance, Fee Default, Admin Debar"
985,Vrinda,Hari,61,No,Low Attendance
986,Jairaj,Sahni,63,Yes,Low Attendance
987,Yutika,Nath,68,No,Low Attendance
988,Zansi,Dutt,33,Yes,None
989,Xiti,Sengupta,33,Yes,"Multiple Failures, Low Study + Low Marks"
990,Pushti,Sankar,9,No,None
991,Vivaan,Mitra,77,No,"Low Attendance, Fee Default, Admin Debar"
992,Logan,Bassi,10,Yes,None
993,Abeer,Bumb,58,Yes,Low Attendance
994,Aashi,Dubey,75,No,Low Attendance
995,Ayush,Madan,9,No,None
996,Shivani,Gokhale,53,Yes,"Low Attendance, Fee Default, Admin Debar"
997,Dhruv,Hayre,2,Yes,Fee Default
998,Krisha,Bajwa,9,Yes,None
999,Lakshmi,Mitra,62,No,Low Attendance
1000,Bhavya,Madan,0,No,"Multiple Failures, Fee Default"
