id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
459,Veda,Borra,veda.borra@example.com,56836,43164,2025-09-28,"Low Average Marks, Low Study + Low Marks"
460,Advika,Swaminathan,advika.swaminathan@example.com,25298,74702,2025-11-01,"Low Average Marks, Low Study + Low Marks"
461,Unni,Tiwari,unni.tiwari@example.com,70505,29495,2025-10-07,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
462,Samaksh,Korpal,samaksh.korpal@example.com,82888,17112,2025-11-02,"Low Average Marks, Low Study + Low Marks"
463,Meghana,Vyas,meghana.vyas@example.com,46019,53981,2025-05-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
464,Yashodhara,Khurana,yashodhara.khurana@example.com,46028,53972,2025-08-07,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
465,Jasmit,Kadakia,jasmit.kadakia@example.com,36881,63119,2025-10-19,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
466,Ryan,Manda,ryan.manda@example.com,42989,57011,2025-09-25,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
467,Brinda,Viswanathan,brinda.viswanathan@example.com,33644,66356,2025-09-12,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
468,Yashoda,Savant,yashoda.savant@example.com,63407,36593,2025-07-07,"Low Attendance, Low Study + Low Marks"
469,Zayyan,Ravel,zayyan.ravel@example.com,85478,14522,2025-04-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
470,Harini,Bakshi,harini.bakshi@example.com,30411,69589,2025-11-29,"Low Attendance, Low Study + Low Marks"
471,Hredhaan,Joshi,hredhaan.joshi@example.com,96926,3074,2025-09-04,Low Study + Low Marks
472,Yashica,Iyengar,yashica.iyengar@example.com,89451,10549,2025-07-19,"Low Average Marks, Low Study + Low Marks"
473,Reva,Dhar,reva.dhar@example.com,37580,62420,2025-12-12,"Low Average Marks, Low Study + Low Marks"
474,Chasmum,Som,chasmum.som@example.com,25782,74218,2025-11-21,Low Study + Low Marks
475,Amrita,Menon,amrita.menon@example.com,96177,3823,2025-11-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
476,Eesha,Raja,eesha.raja@example.com,37764,62236,2025-08-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
477,Naveen,Arya,naveen.arya@example.com,70125,29875,2025-04-09,"Low Average Marks, Low Study + Low Marks"
478,Rayaan,Raj,rayaan.raj@example.com,75095,24905,2025-09-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
479,Amara,Sahni,amara.sahni@example.com,66885,33115,2025-07-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
480,Lekha,Bedi,lekha.bedi@example.com,20133,79867,2025-09-05,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
481,Christopher,Borra,christopher.borra@example.com,93553,6447,2025-05-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
482,Alexander,Garde,alexander.garde@example.com,94797,5203,2025-06-21,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
483,Krisha,Sengupta,krisha.sengupta@example.com,57693,42307,2025-10-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
484,Oliver,Chander,oliver.chander@example.com,26618,73382,2025-04-05,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
485,Amaira,Balay,amaira.balay@example.com,65418,34582,2025-04-29,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
486,Tarak,Jaggi,tarak.jaggi@example.com,40095,59905,2025-10-29,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
487,Siddharth,Chauhan,siddharth.chauhan@example.com,31900,68100,2025-08-03,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
488,Charan,Comar,charan.comar@example.com,94843,5157,2025-12-02,Low Study + Low Marks
489,Atharv,Dash,atharv.dash@example.com,36769,63231,2025-07-20,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
490,Rachit,Varughese,rachit.varughese@example.com,57730,42270,2025-07-02,"Low Attendance, Low Study + Low Marks"
491,Samar,Dani,samar.dani@example.com,98039,1961,2025-07-27,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
492,Ronith,Chowdhury,ronith.chowdhury@example.com,83438,16562,2025-12-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
493,Ekiya,Nath,ekiya.nath@example.com,60944,39056,2025-03-28,"Low Average Marks, Low Study + Low Marks"
494,Nachiket,Mand,nachiket.mand@example.com,43500,56500,2025-04-26,"Low Study + Low Marks, Fee Default"
495,Ishaan,Shere,ishaan.shere@example.com,69760,30240,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
496,Warda,Chawla,warda.chawla@example.com,63045,36955,2025-07-15,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
497,Priya,Anand,priya.anand@example.com,25542,74458,2025-08-13,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
498,Ethan,Kari,ethan.kari@example.com,48785,51215,2025-05-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
499,Atharv,Singhal,atharv.singhal@example.com,59890,40110,2025-06-06,"Low Average Marks, Low Study + Low Marks"
500,Quincy,Randhawa,quincy.randhawa@example.com,72192,27808,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
501,Damyanti,Jain,damyanti.jain@example.com,36839,63161,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
502,Champak,Jaggi,champak.jaggi@example.com,34352,65648,2025-06-09,"Low Attendance, Fee Default, Admin Debar"
503,Tara,Ghosh,tara.ghosh@example.com,33029,66971,2025-06-29,Fee Default
504,Xavier,Dora,xavier.dora@example.com,31766,68234,2025-06-13,Fee Default
505,Nilima,Bail,nilima.bail@example.com,39198,60802,2025-08-01,"Low Attendance, Fee Default, Admin Debar"
506,Gaurangi,Sachar,gaurangi.sachar@example.com,34666,65334,2025-04-05,Fee Default
507,Aahana,Reddy,aahana.reddy@example.com,24383,75617,2025-09-05,Fee Default
508,Sathvik,Dhingra,sathvik.dhingra@example.com,37910,62090,2025-07-14,"Low Attendance, Fee Default, Admin Debar"
509,Raghav,Ben,raghav.ben@example.com,21053,78947,2025-08-14,"Low Attendance, Fee Default, Admin Debar"
510,Urvi,Kaur,urvi.kaur@example.com,28618,71382,2025-06-02,Fee Default
511,Gautam,Khare,gautam.khare@example.com,30610,69390,2025-04-28,"Low Attendance, Fee Default, Admin Debar"
512,Faris,Pandya,faris.pandya@example.com,20964,79036,2025-04-23,Fee Default
513,Finn,Saxena,finn.saxena@example.com,24030,75970,2025-04-19,Fee Default
514,Barkha,Chatterjee,barkha.chatterjee@example.com,31463,68537,2025-03-30,Fee Default
515,Zashil,Agate,zashil.agate@example.com,20502,79498,2025-04-25,"Low Attendance, Fee Default, Admin Debar"
516,Harish,Wason,harish.wason@example.com,27175,72825,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
517,Farhan,Natarajan,farhan.natarajan@example.com,30602,69398,2025-06-29,Fee Default
518,Prisha,Wable,prisha.wable@example.com,37253,62747,2025-09-02,Fee Default
519,Yashawini,Mital,yashawini.mital@example.com,22350,77650,2025-05-03,Fee Default
520,Avni,Goyal,avni.goyal@example.com,20002,79998,2025-06-01,Fee Default
521,Qasim,Kumer,qasim.kumer@example.com,22643,77357,2025-07-08,Fee Default
522,Widisha,Pant,widisha.pant@example.com,22566,77434,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
523,Girish,Sawhney,girish.sawhney@example.com,28034,71966,2025-09-13,Fee Default
524,Ekanta,Setty,ekanta.setty@example.com,24961,75039,2025-07-20,"Low Attendance, Fee Default, Admin Debar"
525,Girindra,Badami,girindra.badami@example.com,25857,74143,2025-07-03,Fee Default
526,Naveen,Kaur,naveen.kaur@example.com,29476,70524,2025-04-22,Fee Default
527,Garima,Bhavsar,garima.bhavsar@example.com,24897,75103,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
528,Fariq,Vohra,fariq.vohra@example.com,36717,63283,2025-06-30,Fee Default
529,Adya,Joshi,adya.joshi@example.com,31323,68677,2025-08-11,Fee Default
530,Imaran,Merchant,imaran.merchant@example.com,27058,72942,2025-07-11,"Low Attendance, Fee Default, Admin Debar"
531,Nitara,Mahal,nitara.mahal@example.com,24534,75466,2025-07-22,"Low Average Marks, Low Study + Low Marks, Fee Default"
532,Harshil,Samra,harshil.samra@example.com,37761,62239,2025-04-20,Fee Default
533,Nihal,Badami,nihal.badami@example.com,33571,66429,2025-05-23,Fee Default
534,Arunima,Johal,arunima.johal@example.com,26481,73519,2025-07-01,Fee Default
535,Yagnesh,Brahmbhatt,yagnesh.brahmbhatt@example.com,37306,62694,2025-05-25,Fee Default
536,Jagrati,Mammen,jagrati.mammen@example.com,31438,68562,2025-08-12,"Low Attendance, Fee Default, Admin Debar"
537,Chakradev,Shah,chakradev.shah@example.com,26731,73269,2025-05-29,Fee Default
538,Zaitra,Bhattacharyya,zaitra.bhattacharyya@example.com,29605,70395,2025-07-06,"Low Attendance, Fee Default, Admin Debar"
539,Nihal,Singh,nihal.singh@example.com,21081,78919,2025-07-24,"Low Attendance, Fee Default, Admin Debar"
540,Daksh,Dhar,daksh.dhar@example.com,29678,70322,2025-05-10,"Low Attendance, Fee Default, Admin Debar"
541,Anamika,Dhar,anamika.dhar@example.com,22078,77922,2025-07-04,Fee Default
542,Zarna,Doshi,zarna.doshi@example.com,30297,69703,2025-06-09,Fee Default
543,Pushti,Sheth,pushti.sheth@example.com,34144,65856,2025-05-07,Fee Default
544,Anika,Dutta,anika.dutta@example.com,32791,67209,2025-06-09,Fee Default
545,Praneel,Apte,praneel.apte@example.com,36509,63491,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
546,Sara,Oommen,sara.oommen@example.com,39759,60241,2025-06-28,"Low Attendance, Fee Default, Admin Debar"
547,Udyati,Viswanathan,udyati.viswanathan@example.com,27768,72232,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
548,Andrew,Suresh,andrew.suresh@example.com,28608,71392,2025-06-01,"Low Attendance, Fee Default, Admin Debar"
549,Ekapad,Saini,ekapad.saini@example.com,24607,75393,2025-07-01,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
550,Dhruv,Pall,dhruv.pall@example.com,39684,60316,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
551,Shivansh,Parmer,shivansh.parmer@example.com,25541,74459,2025-07-18,"Low Attendance, Fee Default, Admin Debar"
552,Wridesh,Venkatesh,wridesh.venkatesh@example.com,36022,63978,2025-08-05,"Low Attendance, Fee Default, Admin Debar"
553,Kritika,Vyas,kritika.vyas@example.com,36793,63207,2025-06-23,"Low Attendance, Fee Default, Admin Debar"
554,Matthew,Sachdev,matthew.sachdev@example.com,29429,70571,2025-08-24,Fee Default
555,Sudiksha,Lata,sudiksha.lata@example.com,22783,77217,2025-08-15,"Low Attendance, Fee Default, Admin Debar"
556,Aadi,Hayer,aadi.hayer@example.com,22576,77424,2025-07-06,Fee Default
557,Panini,Dyal,panini.dyal@example.com,23259,76741,2025-07-26,Fee Default
558,Forum,Randhawa,forum.randhawa@example.com,25930,74070,2025-06-17,"Low Attendance, Fee Default, Admin Debar"
559,Dayita,Basu,dayita.basu@example.com,36258,63742,2025-06-17,Fee Default
560,Damyanti,Merchant,damyanti.merchant@example.com,32760,67240,2025-08-05,"Low Attendance, Fee Default, Admin Debar"
561,Chatresh,Mammen,chatresh.mammen@example.com,38890,61110,2025-06-04,Fee Default
562,Zilmil,Merchant,zilmil.merchant@example.com,22066,77934,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
563,Imaran,Barman,imaran.barman@example.com,38683,61317,2025-07-31,Fee Default
564,Vaishnavi,Mall,vaishnavi.mall@example.com,32020,67980,2025-04-11,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
565,Amrita,Shenoy,amrita.shenoy@example.com,24141,75859,2025-08-07,"Low Attendance, Fee Default, Admin Debar"
566,Hamsini,Khurana,hamsini.khurana@example.com,32670,67330,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
567,Alka,Patel,alka.patel@example.com,29591,70409,2025-06-22,"Low Attendance, Fee Default, Admin Debar"
568,Nidra,Ranganathan,nidra.ranganathan@example.com,20210,79790,2025-05-31,"Low Attendance, Fee Default, Admin Debar"
569,Oviya,Dash,oviya.dash@example.com,24726,75274,2025-04-05,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
570,Lakshit,Barad,lakshit.barad@example.com,34699,65301,2025-04-15,Fee Default
571,Robert,Goyal,robert.goyal@example.com,38245,61755,2025-04-17,Fee Default
572,Anita,Sagar,anita.sagar@example.com,27042,72958,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
573,Bhavani,Gupta,bhavani.gupta@example.com,25971,74029,2025-04-30,"Low Average Marks, Multiple Failures, Fee Default"
574,Tristan,Chaudhary,tristan.chaudhary@example.com,27344,72656,2025-08-10,Fee Default
575,Reyansh,Mittal,reyansh.mittal@example.com,30042,69958,2025-07-20,Fee Default
576,Vasudha,Bhandari,vasudha.bhandari@example.com,38576,61424,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
577,Neelima,Nori,neelima.nori@example.com,30736,69264,2025-06-11,"Low Attendance, Fee Default, Admin Debar"
578,Janani,Yogi,janani.yogi@example.com,26170,73830,2025-07-12,"Low Attendance, Fee Default, Admin Debar"
579,Dalbir,Bhargava,dalbir.bhargava@example.com,36229,63771,2025-04-06,"Low Attendance, Fee Default, Admin Debar"
580,Yatin,Krishnamurthy,yatin.krishnamurthy@example.com,35694,64306,2025-05-26,"Low Attendance, Fee Default, Admin Debar"
581,Brijesh,Narayanan,brijesh.narayanan@example.com,25949,74051,2025-08-19,Fee Default
582,Zayan,Thaman,zayan.thaman@example.com,39754,60246,2025-04-09,Fee Default
583,Jagdish,Tripathi,jagdish.tripathi@example.com,37323,62677,2025-09-07,Fee Default
584,Hema,Aggarwal,hema.aggarwal@example.com,27796,72204,2025-04-16,Fee Default
585,Pranit,Mannan,pranit.mannan@example.com,37866,62134,2025-08-30,"Multiple Failures, Fee Default"
586,Rachana,Goyal,rachana.goyal@example.com,24742,75258,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
587,Dhriti,Balay,dhriti.balay@example.com,22985,77015,2025-04-03,Fee Default
588,Yamini,Randhawa,yamini.randhawa@example.com,34285,65715,2025-07-24,Fee Default
589,Bhavya,Varghese,bhavya.varghese@example.com,35149,64851,2025-09-06,Fee Default
590,Zayyan,Bhattacharyya,zayyan.bhattacharyya@example.com,23320,76680,2025-07-07,Fee Default
591,Amara,Banerjee,amara.banerjee@example.com,35748,64252,2025-03-20,Fee Default
592,Dalbir,Som,dalbir.som@example.com,30633,69367,2025-06-01,Fee Default
593,Ranveer,Baria,ranveer.baria@example.com,22774,77226,2025-04-27,Fee Default
594,Oni,Choudhary,oni.choudhary@example.com,33108,66892,2025-03-31,"Low Attendance, Fee Default, Admin Debar"
595,Naveen,Parsa,naveen.parsa@example.com,31515,68485,2025-04-21,"Low Attendance, Fee Default, Admin Debar"
596,Vihaan,Cheema,vihaan.cheema@example.com,35183,64817,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
597,Abha,Vaidya,abha.vaidya@example.com,37036,62964,2025-05-29,Fee Default
598,Veda,Bansal,veda.bansal@example.com,20792,79208,2025-05-08,Fee Default
599,William,Swamy,william.swamy@example.com,32484,67516,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
600,Janya,Dutt,janya.dutt@example.com,24442,75558,2025-03-29,Fee Default
601,Pranav,Pingle,pranav.pingle@example.com,37929,62071,2025-07-28,"Low Attendance, Fee Default, Admin Debar"
602,Aadhya,Kumar,aadhya.kumar@example.com,37468,62532,2025-07-17,Fee Default
603,Rachita,Sarna,rachita.sarna@example.com,24095,75905,2025-07-22,"Low Attendance, Fee Default, Admin Debar"
604,Naveen,Datta,naveen.datta@example.com,29467,70533,2025-06-15,Fee Default
605,Yashasvi,Kumar,yashasvi.kumar@example.com,25150,74850,2025-07-31,"Low Attendance, Fee Default, Admin Debar"
606,Mahika,Sachar,mahika.sachar@example.com,22719,77281,2025-07-28,"Low Attendance, Fee Default, Admin Debar"
607,Frederick,Mutti,frederick.mutti@example.com,37153,62847,2025-03-30,Fee Default
608,Kashvi,Kala,kashvi.kala@example.com,34327,65673,2025-09-23,"Low Attendance, Fee Default, Admin Debar"
609,Mitali,Sama,mitali.sama@example.com,28643,71357,2025-07-30,Fee Default
610,Atharv,Nadig,atharv.nadig@example.com,32638,67362,2025-08-03,Fee Default
611,Harinakshi,Upadhyay,harinakshi.upadhyay@example.com,29623,70377,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
612,Vanya,Wali,vanya.wali@example.com,20108,79892,2025-09-18,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
613,Gayathri,Narayan,gayathri.narayan@example.com,35609,64391,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
614,Gunbir,Jha,gunbir.jha@example.com,26589,73411,2025-04-21,Fee Default
615,Anirudh,Bail,anirudh.bail@example.com,29006,70994,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
616,Aadhya,Natt,aadhya.natt@example.com,35431,64569,2025-05-22,"Low Attendance, Fee Default, Admin Debar"
617,Ishanvi,Saraf,ishanvi.saraf@example.com,33889,66111,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
618,Vinaya,Upadhyay,vinaya.upadhyay@example.com,24159,75841,2025-06-08,"Low Average Marks, Multiple Failures, Fee Default"
619,Thomas,Batra,thomas.batra@example.com,25047,74953,2025-07-05,Fee Default
620,Ekansh,Baria,ekansh.baria@example.com,29351,70649,2025-08-13,"Low Attendance, Fee Default, Admin Debar"
621,Ekantika,Panchal,ekantika.panchal@example.com,34279,65721,2025-07-26,Fee Default
622,Jeremiah,Purohit,jeremiah.purohit@example.com,37863,62137,2025-04-08,"Low Attendance, Fee Default, Admin Debar"
623,Triveni,Wali,triveni.wali@example.com,27178,72822,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
624,Ekapad,Kari,ekapad.kari@example.com,28725,71275,2025-08-28,"Low Attendance, Fee Default, Admin Debar"
625,Jagvi,Mani,jagvi.mani@example.com,33708,66292,2025-09-03,"Low Attendance, Fee Default, Admin Debar"
626,Siddharth,Subramanian,siddharth.subramanian@example.com,55740,44260,2025-04-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
627,Zarna,Biswas,zarna.biswas@example.com,96636,3364,2025-05-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
628,Abeer,Sehgal,abeer.sehgal@example.com,81132,18868,2025-11-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
629,Raagini,Maharaj,raagini.maharaj@example.com,35925,64075,2025-05-06,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
630,Mugdha,Viswanathan,mugdha.viswanathan@example.com,22511,77489,2025-10-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
631,Arunima,Gole,arunima.gole@example.com,50661,49339,2025-04-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
632,Nitara,Nazareth,nitara.nazareth@example.com,50644,49356,2025-12-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
633,Kashvi,Gara,kashvi.gara@example.com,76026,23974,2025-08-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
634,Nidra,Ravi,nidra.ravi@example.com,88898,11102,2025-04-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
635,Parth,Bandi,parth.bandi@example.com,32476,67524,2025-05-10,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
636,Faras,Lall,faras.lall@example.com,84122,15878,2025-05-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
637,Matthew,Saxena,matthew.saxena@example.com,58536,41464,2025-09-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
638,Viraj,Magar,viraj.magar@example.com,30060,69940,2025-11-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
639,Siya,Kurian,siya.kurian@example.com,54836,45164,2025-10-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
640,Ekta,Thakkar,ekta.thakkar@example.com,44416,55584,2025-09-04,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
641,Jalsa,Rai,jalsa.rai@example.com,89256,10744,2025-08-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
642,Tanay,Varughese,tanay.varughese@example.com,99643,357,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
643,Ethan,Raj,ethan.raj@example.com,88941,11059,2025-04-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
644,Ansh,Bala,ansh.bala@example.com,35366,64634,2025-05-29,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
645,Isaac,Jaggi,isaac.jaggi@example.com,28006,71994,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
646,Siddharth,Nanda,siddharth.nanda@example.com,82262,17738,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
647,Veda,Master,veda.master@example.com,90422,9578,2025-06-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
648,Saanvi,Krishna,saanvi.krishna@example.com,22609,77391,2025-03-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
649,Abeer,Ben,abeer.ben@example.com,74673,25327,2025-04-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
650,Rayaan,Sur,rayaan.sur@example.com,98866,1134,2025-12-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
651,Samar,Subramaniam,samar.subramaniam@example.com,48151,51849,2025-03-30,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
652,Balhaar,Mohanty,balhaar.mohanty@example.com,68286,31714,2025-06-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
653,Yutika,Bava,yutika.bava@example.com,82874,17126,2025-11-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
654,Kala,Ahluwalia,kala.ahluwalia@example.com,33717,66283,2025-10-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
655,Varsha,Rout,varsha.rout@example.com,95728,4272,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
656,Mahika,Dasgupta,mahika.dasgupta@example.com,49697,50303,2025-09-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
657,Charan,Ratti,charan.ratti@example.com,90150,9850,2025-05-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
658,Ekanta,Chaudhari,ekanta.chaudhari@example.com,29056,70944,2025-07-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
659,Ekapad,Devi,ekapad.devi@example.com,75621,24379,2025-06-06,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
660,Lavanya,Saraf,lavanya.saraf@example.com,40953,59047,2025-04-05,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
661,Onveer,Andra,onveer.andra@example.com,59841,40159,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
662,Yochana,Chakraborty,yochana.chakraborty@example.com,44111,55889,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
663,Michael,Barad,michael.barad@example.com,20479,79521,2025-08-07,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
664,Max,Baral,max.baral@example.com,45500,54500,2025-05-10,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
665,Vasatika,Roy,vasatika.roy@example.com,89945,10055,2025-06-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
666,Vaishnavi,Bora,vaishnavi.bora@example.com,44808,55192,2025-08-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
667,Nathan,Bal,nathan.bal@example.com,68377,31623,2025-07-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
668,Krisha,Krishnan,krisha.krishnan@example.com,22224,77776,2025-06-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
669,Chaitaly,Saini,chaitaly.saini@example.com,53400,46600,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
670,Leena,Balakrishnan,leena.balakrishnan@example.com,90234,9766,2025-11-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
671,Aarini,Raju,aarini.raju@example.com,97899,2101,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
672,Ekavir,Bala,ekavir.bala@example.com,83862,16138,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
673,Pratyush,Viswanathan,pratyush.viswanathan@example.com,73439,26561,2025-04-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
674,Quincy,Lalla,quincy.lalla@example.com,78806,21194,2025-11-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
675,Mahika,Johal,mahika.johal@example.com,70471,29529,2025-05-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
676,Logan,Bose,logan.bose@example.com,54240,45760,2025-08-09,"Low Attendance, Low Average Marks, High Risk Combo"
677,Aarini,Nath,aarini.nath@example.com,59238,40762,2025-04-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
678,Frado,Subramanian,frado.subramanian@example.com,24326,75674,2025-08-27,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
679,Vihaan,Bhattacharyya,vihaan.bhattacharyya@example.com,56138,43862,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
680,Widisha,Vig,widisha.vig@example.com,70284,29716,2025-04-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
681,Meghana,Gaba,meghana.gaba@example.com,54228,45772,2025-03-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
682,Bhavani,Basu,bhavani.basu@example.com,41350,58650,2025-06-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
683,Qarin,Sani,qarin.sani@example.com,52337,47663,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
684,Onkar,Natt,onkar.natt@example.com,94952,5048,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
685,Parth,Vohra,parth.vohra@example.com,42314,57686,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
