id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
335,Mason,Thakur,mason.thakur@example.com,Male,21,28,86,Yes,15,Yes,17,Doctor,96737,3263,2025-11-16,Multiple Failures
336,Pushti,Balasubramanian,pushti.balasubramanian@example.com,Female,27,25,85,Yes,48,Yes,11,Doctor,73555,26445,2025-10-16,"Low Attendance, Multiple Failures"
337,Lekha,Dash,lekha.dash@example.com,Female,28,20,83,Yes,74,Yes,7,Entrepreneur,54628,45372,2025-09-01,"Low Attendance, Multiple Failures"
338,Rajata,Ben,rajata.ben@example.com,Female,28,38,46,Yes,24,Yes,6,Doctor,45303,54697,2025-06-29,"Low Average Marks, Multiple Failures, Fee Default"
339,Owen,Mody,owen.mody@example.com,Male,19,20,37,No,30,No,11,Engineer,66787,33213,2025-09-20,"Low Average Marks, Multiple Failures"
340,Upkaar,Chander,upkaar.chander@example.com,Female,28,15,24,No,5,No,26,Doctor,97682,2318,2025-04-08,"Low Average Marks, Multiple Failures"
341,Rajata,Mall,rajata.mall@example.com,Male,26,32,85,No,46,No,21,Entrepreneur,20346,79654,2025-07-12,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
342,Warda,Kari,warda.kari@example.com,Male,21,18,44,Yes,56,No,30,Artist,80743,19257,2025-04-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
343,Samuel,Peri,samuel.peri@example.com,Male,27,18,63,No,18,Yes,3,Doctor,92378,7622,2025-03-26,"Multiple Failures, Low Study + Low Marks"
344,Devansh,Parikh,devansh.parikh@example.com,Female,31,25,31,Yes,53,No,10,Engineer,44714,55286,2025-06-20,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
345,Krishna,Nanda,krishna.nanda@example.com,Male,21,21,89,Yes,64,No,11,Scientist,88365,11635,2025-05-12,"Low Attendance, Multiple Failures"
346,Yuvraj,Rama,yuvraj.rama@example.com,Male,17,25,40,Yes,41,No,9,Scientist,61180,38820,2025-07-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
347,Urishilla,Bala,urishilla.bala@example.com,Female,19,18,33,No,3,No,7,Teacher,74260,25740,2025-11-10,"Low Average Marks, Multiple Failures"
348,Sanya,Konda,sanya.konda@example.com,Female,18,24,55,No,44,Yes,28,Engineer,47367,52633,2025-05-01,"Low Average Marks, Multiple Failures, Fee Default"
349,Kamya,Chadha,kamya.chadha@example.com,Male,21,27,60,No,5,No,15,Doctor,73774,26226,2025-11-20,Multiple Failures
350,Charles,Venkataraman,charles.venkataraman@example.com,Female,19,37,72,No,64,Yes,20,Doctor,22128,77872,2025-05-06,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
351,Quincy,Nagarajan,quincy.nagarajan@example.com,Female,18,24,92,Yes,6,Yes,9,Entrepreneur,88902,11098,2025-04-12,Multiple Failures
352,Ubika,Mohan,ubika.mohan@example.com,Female,24,29,73,Yes,61,Yes,28,Teacher,96309,3691,2025-05-17,"Low Attendance, Multiple Failures"
353,Omaja,Dhar,omaja.dhar@example.com,Female,36,26,59,Yes,4,Yes,24,Engineer,84086,15914,2025-07-13,Multiple Failures
354,Abeer,Doctor,abeer.doctor@example.com,Male,22,18,91,No,48,Yes,25,Teacher,69684,30316,2025-12-19,"Low Attendance, Multiple Failures"
355,Harshil,Varkey,harshil.varkey@example.com,Female,24,14,46,Yes,4,Yes,4,Entrepreneur,34065,65935,2025-10-04,"Low Average Marks, Multiple Failures"
356,Siddharth,Bhalla,siddharth.bhalla@example.com,Male,20,22,94,Yes,12,No,8,Artist,43731,56269,2025-10-23,Multiple Failures
357,Tanish,Brahmbhatt,tanish.brahmbhatt@example.com,Female,27,27,16,Yes,30,No,15,Artist,32554,67446,2025-05-20,"Low Average Marks, Multiple Failures, Fee Default"
358,Zayan,Atwal,zayan.atwal@example.com,Female,27,21,57,No,13,Yes,3,Artist,35317,64683,2025-08-11,"Multiple Failures, Fee Default"
359,Sachi,Bail,sachi.bail@example.com,Female,31,20,38,No,68,Yes,5,Doctor,76353,23647,2025-07-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
360,Irya,Dave,irya.dave@example.com,Female,20,32,46,No,72,No,6,Engineer,72678,27322,2025-04-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
361,Ekansh,Gokhale,ekansh.gokhale@example.com,Female,24,31,75,Yes,10,No,23,Entrepreneur,79354,20646,2025-09-07,Multiple Failures
362,Bishakha,Mane,bishakha.mane@example.com,Female,14,27,67,Yes,51,No,15,Teacher,41320,58680,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
363,Faqid,Pau,faqid.pau@example.com,Female,26,16,55,Yes,2,No,10,Artist,49369,50631,2025-11-10,"Low Average Marks, Multiple Failures"
364,Pranav,Ratti,pranav.ratti@example.com,Male,19,20,43,No,64,Yes,28,Teacher,25140,74860,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
365,Aadi,Borde,aadi.borde@example.com,Female,18,29,45,No,58,No,12,Artist,88116,11884,2025-07-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
366,Saumya,Boase,saumya.boase@example.com,Female,25,19,66,Yes,62,Yes,11,Artist,44677,55323,2025-08-20,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
367,Oscar,Magar,oscar.magar@example.com,Female,26,22,52,Yes,65,No,10,Entrepreneur,99314,686,2025-09-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
368,Om,Kalita,om.kalita@example.com,Male,30,24,59,No,9,No,15,Engineer,96323,3677,2025-08-21,Multiple Failures
369,Lila,Kala,lila.kala@example.com,Male,23,29,44,Yes,31,Yes,13,Teacher,30208,69792,2025-09-02,"Low Average Marks, Multiple Failures, Fee Default"
370,Parth,Mody,parth.mody@example.com,Male,19,15,80,No,11,Yes,9,Artist,20379,79621,2025-07-28,"Multiple Failures, Fee Default"
371,Jackson,Batta,jackson.batta@example.com,Male,28,20,95,No,8,No,28,Entrepreneur,54048,45952,2025-10-30,Multiple Failures
372,Aarnav,Sen,aarnav.sen@example.com,Female,23,22,57,No,62,Yes,3,Teacher,84957,15043,2025-04-27,"Low Attendance, Multiple Failures, Low Study + Low Marks"
373,Pahal,Dass,pahal.dass@example.com,Male,22,21,74,Yes,71,Yes,23,Scientist,29016,70984,2025-05-09,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
374,Rajata,Pau,rajata.pau@example.com,Female,25,26,32,Yes,67,Yes,21,Teacher,51053,48947,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
375,Turvi,Pradhan,turvi.pradhan@example.com,Male,27,30,31,No,0,No,9,Scientist,94534,5466,2025-07-02,"Low Average Marks, Multiple Failures"
376,Manya,Apte,manya.apte@example.com,Female,16,29,32,No,44,Yes,1,Teacher,71523,28477,2025-09-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
377,Liam,Nigam,liam.nigam@example.com,Female,37,23,36,No,50,No,4,Teacher,93428,6572,2025-07-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
378,Anirudh,Rama,anirudh.rama@example.com,Male,40,23,37,No,40,No,3,Artist,89563,10437,2025-08-12,"Low Attendance, Low Study + Low Marks"
379,Nitara,Chana,nitara.chana@example.com,Female,31,30,25,Yes,37,Yes,1,Entrepreneur,44592,55408,2025-07-16,"Low Study + Low Marks, Fee Default"
380,Abhiram,Parmer,abhiram.parmer@example.com,Female,31,37,20,No,47,Yes,3,Doctor,79569,20431,2025-05-04,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
381,Ishwar,Halder,ishwar.halder@example.com,Female,25,41,30,Yes,69,Yes,3,Engineer,41178,58822,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
382,Vidhi,Sidhu,vidhi.sidhu@example.com,Male,31,31,35,No,5,Yes,0,Entrepreneur,73498,26502,2025-07-05,"Low Average Marks, Low Study + Low Marks"
383,Netra,Pant,netra.pant@example.com,Female,14,24,27,No,12,Yes,1,Doctor,59129,40871,2025-08-09,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
384,Anay,Rao,anay.rao@example.com,Female,37,34,40,No,5,No,1,Engineer,51497,48503,2025-05-18,"Low Average Marks, Low Study + Low Marks"
385,Abhiram,Parekh,abhiram.parekh@example.com,Female,29,29,25,No,30,No,1,Engineer,89119,10881,2025-08-15,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
386,Yahvi,Mand,yahvi.mand@example.com,Male,30,21,21,No,43,No,2,Doctor,72588,27412,2025-07-22,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
387,Raagini,Mand,raagini.mand@example.com,Male,35,24,36,Yes,59,Yes,2,Entrepreneur,78897,21103,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
388,Zayyan,Kanda,zayyan.kanda@example.com,Male,24,24,26,No,69,No,0,Entrepreneur,29783,70217,2025-05-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
389,Gaurika,Mangat,gaurika.mangat@example.com,Male,24,17,22,No,58,Yes,0,Teacher,77790,22210,2025-04-26,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
390,Anthony,Lalla,anthony.lalla@example.com,Male,31,42,21,Yes,68,No,3,Artist,40690,59310,2025-06-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
391,Robert,Kapoor,robert.kapoor@example.com,Male,32,27,16,No,16,Yes,2,Artist,47796,52204,2025-09-12,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
392,Unnati,Sule,unnati.sule@example.com,Female,33,34,24,No,1,Yes,3,Engineer,72476,27524,2025-07-13,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
393,Osha,Rai,osha.rai@example.com,Male,31,26,34,No,21,Yes,1,Doctor,96347,3653,2025-06-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
394,Bhavna,Deshpande,bhavna.deshpande@example.com,Male,14,26,33,Yes,70,No,2,Teacher,50084,49916,2025-08-26,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
395,Chameli,Ravel,chameli.ravel@example.com,Male,30,30,31,Yes,68,Yes,0,Doctor,56095,43905,2025-06-09,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
396,Yashica,Karan,yashica.karan@example.com,Female,41,23,31,Yes,57,Yes,1,Engineer,49126,50874,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
397,Rayaan,Mahajan,rayaan.mahajan@example.com,Male,37,35,23,Yes,35,Yes,3,Entrepreneur,64022,35978,2025-03-29,"Low Average Marks, Low Study + Low Marks"
398,Reva,Gola,reva.gola@example.com,Male,23,28,20,Yes,55,No,0,Engineer,84935,15065,2025-06-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
399,Yug,Nagy,yug.nagy@example.com,Female,25,25,26,Yes,56,No,0,Teacher,39822,60178,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
400,Chandran,Sane,chandran.sane@example.com,Female,29,31,37,Yes,64,No,1,Artist,62473,37527,2025-10-14,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
401,Aarush,Setty,aarush.setty@example.com,Male,36,34,22,Yes,1,No,5,Entrepreneur,96175,3825,2025-12-06,Low Study + Low Marks
402,Rachita,Samra,rachita.samra@example.com,Female,26,35,27,Yes,60,No,0,Engineer,57795,42205,2025-09-27,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
403,Priya,Barad,priya.barad@example.com,Male,35,20,28,Yes,67,No,1,Engineer,73897,26103,2025-09-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
404,Ojas,Sura,ojas.sura@example.com,Male,39,32,25,Yes,17,Yes,2,Artist,66090,33910,2025-07-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
405,Aadi,Wagle,aadi.wagle@example.com,Male,34,41,20,No,2,Yes,1,Artist,66269,33731,2025-07-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
406,Tarak,Shanker,tarak.shanker@example.com,Female,27,36,29,Yes,6,No,3,Entrepreneur,99316,684,2025-11-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
407,Amol,Grover,amol.grover@example.com,Male,34,37,33,Yes,14,No,0,Entrepreneur,62529,37471,2025-10-14,"Low Average Marks, Low Study + Low Marks"
408,Riya,Shukla,riya.shukla@example.com,Female,32,32,37,Yes,45,Yes,1,Doctor,54275,45725,2025-09-04,"Low Attendance, Low Study + Low Marks"
409,Dipta,Sawhney,dipta.sawhney@example.com,Female,28,24,22,Yes,15,No,3,Artist,79931,20069,2025-12-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
410,Jeremiah,Ramesh,jeremiah.ramesh@example.com,Female,36,51,43,Yes,17,No,1,Artist,47264,52736,2025-09-19,"Low Study + Low Marks, Fee Default"
411,Ayushman,Toor,ayushman.toor@example.com,Male,34,28,43,Yes,29,No,0,Artist,54261,45739,2025-08-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
412,Eshana,Nadkarni,eshana.nadkarni@example.com,Male,35,32,32,Yes,51,Yes,3,Engineer,68359,31641,2025-03-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
413,Naveen,Dara,naveen.dara@example.com,Female,42,21,35,No,7,Yes,1,Artist,52872,47128,2025-09-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
414,Rohan,Trivedi,rohan.trivedi@example.com,Male,29,36,28,Yes,45,No,0,Entrepreneur,40059,59941,2025-06-06,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
415,Neelima,Vora,neelima.vora@example.com,Male,20,20,20,No,46,No,2,Artist,20755,79245,2025-10-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
416,Rayaan,Sibal,rayaan.sibal@example.com,Male,18,32,23,Yes,29,Yes,2,Entrepreneur,80312,19688,2025-09-21,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
417,Eshana,Goyal,eshana.goyal@example.com,Male,37,22,22,Yes,15,No,1,Artist,27028,72972,2025-04-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
418,Indrajit,Gola,indrajit.gola@example.com,Male,39,25,21,No,63,No,2,Artist,36129,63871,2025-11-29,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
419,Omya,Chakrabarti,omya.chakrabarti@example.com,Male,17,25,19,Yes,50,Yes,2,Doctor,49043,50957,2025-09-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
420,Jagvi,Chandra,jagvi.chandra@example.com,Male,34,22,32,No,16,Yes,0,Entrepreneur,62677,37323,2025-06-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
421,Ayush,Hans,ayush.hans@example.com,Female,28,34,31,Yes,9,No,0,Teacher,48683,51317,2025-11-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
422,Ati,Bahri,ati.bahri@example.com,Male,22,38,33,No,33,Yes,2,Artist,66999,33001,2025-04-03,"Low Average Marks, Low Study + Low Marks"
423,Yachana,Kumer,yachana.kumer@example.com,Female,35,31,23,No,35,Yes,1,Artist,32711,67289,2025-06-09,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
424,Pallavi,Sani,pallavi.sani@example.com,Male,45,26,32,Yes,24,Yes,0,Doctor,59804,40196,2025-09-04,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
425,Nihal,Date,nihal.date@example.com,Female,24,32,43,No,60,No,0,Teacher,21525,78475,2025-03-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
426,Frederick,Sibal,frederick.sibal@example.com,Female,39,34,43,Yes,70,Yes,1,Doctor,65932,34068,2025-09-17,"Low Attendance, Low Study + Low Marks"
427,Harini,Sengupta,harini.sengupta@example.com,Male,36,18,26,No,57,Yes,0,Entrepreneur,78915,21085,2025-04-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
428,Madhav,Parmer,madhav.parmer@example.com,Male,30,28,30,Yes,49,No,0,Entrepreneur,51944,48056,2025-04-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
429,Chakrika,Sem,chakrika.sem@example.com,Male,32,26,24,Yes,27,Yes,0,Entrepreneur,40481,59519,2025-07-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
430,Girindra,Biswas,girindra.biswas@example.com,Female,19,28,31,Yes,39,Yes,1,Scientist,34756,65244,2025-06-11,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
431,Upkaar,Khatri,upkaar.khatri@example.com,Female,19,20,34,No,32,Yes,3,Doctor,46726,53274,2025-08-21,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
432,Qarin,Raman,qarin.raman@example.com,Male,39,29,34,No,51,Yes,1,Engineer,63122,36878,2025-08-30,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
433,Isha,Borde,isha.borde@example.com,Male,33,34,28,No,62,No,2,Engineer,55844,44156,2025-06-03,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
434,Priya,Mishra,priya.mishra@example.com,Male,33,21,18,No,41,No,0,Artist,36922,63078,2025-12-07,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
435,Darpan,Khatri,darpan.khatri@example.com,Female,33,27,22,Yes,72,No,0,Scientist,40613,59387,2025-12-14,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
436,Eesha,Bhargava,eesha.bhargava@example.com,Female,34,33,26,Yes,6,Yes,0,Doctor,77608,22392,2025-07-25,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
437,Balhaar,Chawla,balhaar.chawla@example.com,Male,26,19,29,No,31,Yes,2,Engineer,51799,48201,2025-08-04,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
438,Ansh,Chauhan,ansh.chauhan@example.com,Male,36,28,35,No,35,No,2,Scientist,54310,45690,2025-11-09,"Low Average Marks, Low Study + Low Marks"
439,Qarin,Natt,qarin.natt@example.com,Female,23,31,30,Yes,68,Yes,3,Doctor,59373,40627,2025-04-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
440,Jacob,Sridhar,jacob.sridhar@example.com,Female,31,33,34,No,44,Yes,0,Teacher,43281,56719,2025-12-03,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
441,Qadim,Sami,qadim.sami@example.com,Male,17,40,31,No,68,Yes,6,Entrepreneur,50239,49761,2025-07-31,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
442,Daksha,Batra,daksha.batra@example.com,Male,24,43,41,No,80,Yes,1,Doctor,97311,2689,2025-08-14,"Low Attendance, Low Study + Low Marks"
443,Geetika,Sur,geetika.sur@example.com,Male,35,19,26,No,50,Yes,0,Engineer,32966,67034,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
444,Tanay,Desai,tanay.desai@example.com,Female,30,37,30,No,42,No,3,Scientist,94969,5031,2025-06-30,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
445,Lekha,Kota,lekha.kota@example.com,Male,36,52,26,No,67,Yes,1,Scientist,71514,28486,2025-06-03,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
446,Falan,Kata,falan.kata@example.com,Male,31,15,21,No,45,Yes,0,Entrepreneur,45267,54733,2025-04-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
447,Bhavani,Kadakia,bhavani.kadakia@example.com,Female,23,32,33,Yes,49,No,1,Entrepreneur,89584,10416,2025-05-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
448,Anusha,Saha,anusha.saha@example.com,Male,45,46,25,Yes,52,Yes,0,Teacher,98815,1185,2025-10-20,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
449,Jhalak,Sharaf,jhalak.sharaf@example.com,Female,38,18,35,No,45,Yes,2,Artist,35431,64569,2025-07-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
450,Pranav,More,pranav.more@example.com,Female,38,23,30,No,22,No,1,Entrepreneur,53188,46812,2025-09-06,"Low Average Marks, Low Study + Low Marks"
451,Hiral,Mandal,hiral.mandal@example.com,Male,25,43,23,Yes,41,Yes,0,Entrepreneur,73041,26959,2025-09-13,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
452,Ridhi,Bir,ridhi.bir@example.com,Female,44,32,36,No,65,No,4,Engineer,58178,41822,2025-11-24,"Low Attendance, Low Study + Low Marks"
453,Omisha,Nayak,omisha.nayak@example.com,Male,32,42,27,Yes,35,No,1,Scientist,67088,32912,2025-10-16,"Low Average Marks, Low Study + Low Marks"
454,Sarthak,Hari,sarthak.hari@example.com,Female,27,39,40,Yes,51,Yes,1,Scientist,98235,1765,2025-06-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
455,Rehaan,Ghosh,rehaan.ghosh@example.com,Female,17,43,26,No,69,Yes,2,Entrepreneur,55864,44136,2025-11-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
456,Harini,Chaudhary,harini.chaudhary@example.com,Female,40,34,32,Yes,70,Yes,0,Teacher,21510,78490,2025-09-08,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
457,Omisha,Parmar,omisha.parmar@example.com,Male,37,36,16,No,59,Yes,0,Teacher,89812,10188,2025-06-11,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
458,Ekaja,Reddy,ekaja.reddy@example.com,Male,14,27,19,Yes,44,Yes,0,Artist,28552,71448,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
459,Veda,Borra,veda.borra@example.com,Male,26,40,22,No,2,Yes,2,Scientist,56836,43164,2025-09-28,"Low Average Marks, Low Study + Low Marks"
460,Advika,Swaminathan,advika.swaminathan@example.com,Female,42,35,19,No,14,Yes,0,Entrepreneur,25298,74702,2025-11-01,"Low Average Marks, Low Study + Low Marks"
461,Unni,Tiwari,unni.tiwari@example.com,Female,24,35,22,Yes,73,No,4,Artist,70505,29495,2025-10-07,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
462,Samaksh,Korpal,samaksh.korpal@example.com,Male,26,36,33,Yes,22,Yes,3,Artist,82888,17112,2025-11-02,"Low Average Marks, Low Study + Low Marks"
463,Meghana,Vyas,meghana.vyas@example.com,Male,20,21,32,Yes,51,No,0,Engineer,46019,53981,2025-05-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
464,Yashodhara,Khurana,yashodhara.khurana@example.com,Female,37,31,27,No,47,No,1,Teacher,46028,53972,2025-08-07,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
465,Jasmit,Kadakia,jasmit.kadakia@example.com,Female,23,24,35,No,43,Yes,2,Artist,36881,63119,2025-10-19,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
466,Ryan,Manda,ryan.manda@example.com,Female,37,30,25,No,5,Yes,3,Artist,42989,57011,2025-09-25,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
467,Brinda,Viswanathan,brinda.viswanathan@example.com,Female,36,23,33,Yes,38,No,3,Doctor,33644,66356,2025-09-12,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
468,Yashoda,Savant,yashoda.savant@example.com,Male,22,37,31,No,65,Yes,1,Engineer,63407,36593,2025-07-07,"Low Attendance, Low Study + Low Marks"
469,Zayyan,Ravel,zayyan.ravel@example.com,Male,37,34,31,Yes,25,No,0,Artist,85478,14522,2025-04-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
470,Harini,Bakshi,harini.bakshi@example.com,Male,41,32,26,Yes,75,Yes,4,Teacher,30411,69589,2025-11-29,"Low Attendance, Low Study + Low Marks"
471,Hredhaan,Joshi,hredhaan.joshi@example.com,Female,46,21,35,Yes,26,No,2,Scientist,96926,3074,2025-09-04,Low Study + Low Marks
472,Yashica,Iyengar,yashica.iyengar@example.com,Female,43,34,34,No,3,No,3,Artist,89451,10549,2025-07-19,"Low Average Marks, Low Study + Low Marks"
473,Reva,Dhar,reva.dhar@example.com,Female,35,27,40,No,4,No,1,Teacher,37580,62420,2025-12-12,"Low Average Marks, Low Study + Low Marks"
474,Chasmum,Som,chasmum.som@example.com,Female,39,27,41,Yes,5,No,2,Doctor,25782,74218,2025-11-21,Low Study + Low Marks
475,Amrita,Menon,amrita.menon@example.com,Female,47,26,23,Yes,77,No,0,Scientist,96177,3823,2025-11-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
476,Eesha,Raja,eesha.raja@example.com,Female,24,22,38,No,30,Yes,4,Engineer,37764,62236,2025-08-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
477,Naveen,Arya,naveen.arya@example.com,Female,33,33,39,No,8,Yes,0,Scientist,70125,29875,2025-04-09,"Low Average Marks, Low Study + Low Marks"
478,Rayaan,Raj,rayaan.raj@example.com,Female,31,34,22,No,79,Yes,3,Engineer,75095,24905,2025-09-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
479,Amara,Sahni,amara.sahni@example.com,Male,30,27,30,No,62,No,3,Teacher,66885,33115,2025-07-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
480,Lekha,Bedi,lekha.bedi@example.com,Female,20,39,35,Yes,44,Yes,2,Artist,20133,79867,2025-09-05,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
481,Christopher,Borra,christopher.borra@example.com,Female,22,34,32,Yes,66,No,0,Entrepreneur,93553,6447,2025-05-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
482,Alexander,Garde,alexander.garde@example.com,Female,33,32,37,Yes,74,No,1,Engineer,94797,5203,2025-06-21,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
483,Krisha,Sengupta,krisha.sengupta@example.com,Male,32,38,41,No,64,No,3,Engineer,57693,42307,2025-10-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
